Year,Month,Date,Country,City,Specie,count,min,max,median,variance
2016,03,10,BR,São José dos Campos,pm25,24,13.0,80.0,53.0,2964.35
2016,03,12,BR,São José dos Campos,pm25,24,9.0,59.0,34.0,2523.19
2016,03,23,BR,São José dos Campos,pm25,24,30.0,91.0,55.0,1712.1
2016,05,01,BR,São José dos Campos,pm25,23,13.0,76.0,38.0,3210.4
2016,05,14,BR,São José dos Campos,pm25,23,5.0,50.0,21.0,2344.03
2016,01,19,BR,São José dos Campos,pm25,24,5.0,42.0,17.0,815.63
2016,02,16,BR,São José dos Campos,pm25,23,5.0,57.0,21.0,2044.82
2016,02,21,BR,São José dos Campos,pm25,24,5.0,55.0,21.0,2435.63
2016,06,05,BR,São José dos Campos,pm25,21,5.0,61.0,17.0,3287.62
2016,06,22,BR,São José dos Campos,pm25,23,5.0,89.0,21.0,4913.0
2016,07,02,BR,São José dos Campos,pm25,24,17.0,97.0,61.0,3942.61
2016,05,08,BR,São José dos Campos,pm25,24,38.0,99.0,63.0,2375.36
2016,05,11,BR,São José dos Campos,pm25,23,21.0,85.0,65.0,2123.4
2016,05,16,BR,São José dos Campos,pm25,24,13.0,91.0,65.0,5354.76
2016,06,07,BR,São José dos Campos,pm25,22,5.0,34.0,9.0,1015.93
2016,01,22,BR,São José dos Campos,pm25,24,9.0,46.0,21.0,1595.36
2016,02,26,BR,São José dos Campos,pm25,24,17.0,59.0,30.0,1786.09
2016,03,22,BR,São José dos Campos,pm25,24,9.0,72.0,55.0,2442.83
2016,06,20,BR,São José dos Campos,pm25,24,9.0,59.0,21.0,2104.06
2016,02,23,BR,São José dos Campos,pm25,24,13.0,55.0,34.0,1897.97
2016,04,13,BR,São José dos Campos,pm25,24,30.0,89.0,55.0,1740.42
2016,04,26,BR,São José dos Campos,pm25,24,9.0,144.0,68.0,17800.6
2016,04,07,BR,São José dos Campos,pm25,23,38.0,104.0,63.0,3450.28
2016,06,13,BR,São José dos Campos,pm25,24,13.0,85.0,38.0,4448.97
2016,06,19,BR,São José dos Campos,pm25,24,9.0,114.0,38.0,7460.87
2016,06,30,BR,São José dos Campos,pm25,24,9.0,107.0,68.0,4675.36
2016,02,22,BR,São José dos Campos,pm25,24,13.0,53.0,34.0,1535.36
2016,03,06,BR,São José dos Campos,pm25,24,13.0,72.0,25.0,2362.61
2016,03,09,BR,São José dos Campos,pm25,24,21.0,80.0,53.0,1780.71
2016,05,02,BR,São José dos Campos,pm25,24,17.0,70.0,38.0,2497.81
2016,05,19,BR,São José dos Campos,pm25,23,5.0,30.0,13.0,411.66
2016,06,03,BR,São José dos Campos,pm25,23,5.0,55.0,25.0,1686.01
2016,06,15,BR,São José dos Campos,pm25,24,34.0,109.0,59.0,4093.89
2015,12,28,BR,São José dos Campos,pm25,23,5.0,55.0,21.0,1594.74
2016,02,02,BR,São José dos Campos,pm25,24,53.0,112.0,65.0,1834.33
2016,04,15,BR,São José dos Campos,pm25,24,30.0,95.0,72.0,2213.91
2016,01,05,BR,São José dos Campos,pm25,23,9.0,65.0,25.0,2703.91
2016,03,28,BR,São José dos Campos,pm25,24,5.0,78.0,25.0,3568.97
2016,06,10,BR,São José dos Campos,pm25,23,25.0,89.0,55.0,2931.46
2016,06,18,BR,São José dos Campos,pm25,24,13.0,149.0,74.0,11423.4
2016,07,01,BR,São José dos Campos,pm25,23,25.0,104.0,68.0,3117.87
2016,01,11,BR,São José dos Campos,pm25,24,5.0,50.0,25.0,1496.45
2016,04,18,BR,São José dos Campos,pm25,24,5.0,132.0,50.0,8173.9
2016,06,01,BR,São José dos Campos,pm25,24,5.0,72.0,50.0,3220.58
2016,04,29,BR,São José dos Campos,pm25,24,9.0,55.0,21.0,1848.7
2016,06,02,BR,São José dos Campos,pm25,23,5.0,57.0,25.0,2018.93
2016,06,24,BR,São José dos Campos,pm25,24,9.0,59.0,38.0,2161.14
2016,06,27,BR,São José dos Campos,pm25,23,25.0,102.0,57.0,4142.92
2016,01,16,BR,São José dos Campos,pm25,24,5.0,53.0,21.0,1363.03
2016,03,03,BR,São José dos Campos,pm25,24,5.0,59.0,34.0,2590.42
2016,04,01,BR,São José dos Campos,pm25,21,17.0,68.0,42.0,1558.62
2016,06,21,BR,São José dos Campos,pm25,20,5.0,21.0,13.0,212.21
2016,01,21,BR,São José dos Campos,pm25,23,5.0,46.0,21.0,1514.94
2016,02,08,BR,São José dos Campos,pm25,23,9.0,74.0,38.0,2288.02
2016,02,15,BR,São José dos Campos,pm25,24,21.0,78.0,46.0,2086.88
2016,01,27,BR,São José dos Campos,pm25,19,21.0,63.0,46.0,1338.13
2016,05,03,BR,São José dos Campos,pm25,24,25.0,117.0,59.0,3707.37
2016,05,29,BR,São José dos Campos,pm25,24,9.0,74.0,61.0,3129.28
2016,04,28,BR,São José dos Campos,pm25,23,5.0,55.0,25.0,1857.19
2016,05,05,BR,São José dos Campos,pm25,24,34.0,152.0,59.0,5556.23
2016,02,05,BR,São José dos Campos,pm25,24,30.0,82.0,59.0,1717.81
2016,04,06,BR,São José dos Campos,pm25,24,17.0,78.0,46.0,3457.97
2016,04,19,BR,São José dos Campos,pm25,20,13.0,78.0,53.0,4803.45
2016,03,08,BR,São José dos Campos,pm25,24,21.0,80.0,38.0,3772.1
2016,05,22,BR,São José dos Campos,pm25,23,17.0,85.0,50.0,3302.37
2016,06,06,BR,São José dos Campos,pm25,24,5.0,61.0,25.0,2139.11
2016,06,12,BR,São José dos Campos,pm25,24,25.0,95.0,53.0,2872.59
2016,01,07,BR,São José dos Campos,pm25,24,9.0,76.0,42.0,2925.63
2016,02,12,BR,São José dos Campos,pm25,24,5.0,63.0,25.0,2847.75
2016,02,29,BR,São José dos Campos,pm25,23,9.0,38.0,21.0,725.34
2016,06,04,BR,São José dos Campos,pm25,21,5.0,61.0,25.0,2914.33
2016,06,23,BR,São José dos Campos,pm25,24,17.0,122.0,53.0,8443.02
2016,06,25,BR,São José dos Campos,pm25,24,13.0,74.0,42.0,3310.27
2016,02,25,BR,São José dos Campos,pm25,24,17.0,68.0,34.0,2054.62
2016,03,13,BR,São José dos Campos,pm25,23,9.0,42.0,21.0,1094.43
2016,05,20,BR,São José dos Campos,pm25,23,5.0,68.0,30.0,3828.58
2016,05,21,BR,São José dos Campos,pm25,24,5.0,72.0,42.0,4388.7
2016,02,09,BR,São José dos Campos,pm25,24,13.0,65.0,25.0,2563.03
2016,03,07,BR,São José dos Campos,pm25,24,13.0,78.0,34.0,3555.92
2016,04,14,BR,São José dos Campos,pm25,24,30.0,91.0,55.0,2951.29
2016,04,24,BR,São José dos Campos,pm25,24,13.0,104.0,55.0,5575.63
2016,04,25,BR,São José dos Campos,pm25,24,13.0,104.0,57.0,4521.72
2016,06,26,BR,São José dos Campos,pm25,24,13.0,74.0,53.0,2369.49
2016,01,12,BR,São José dos Campos,pm25,23,5.0,46.0,17.0,1038.77
2016,02,06,BR,São José dos Campos,pm25,24,25.0,109.0,57.0,5172.17
2016,04,03,BR,São José dos Campos,pm25,24,17.0,85.0,42.0,3287.17
2016,04,20,BR,São José dos Campos,pm25,22,9.0,99.0,53.0,5198.79
2016,05,17,BR,São José dos Campos,pm25,23,9.0,87.0,42.0,5936.13
2016,06,29,BR,São José dos Campos,pm25,24,5.0,112.0,59.0,9824.76
2016,02,01,BR,São José dos Campos,pm25,11,9.0,74.0,50.0,5031.64
2016,02,18,BR,São José dos Campos,pm25,24,9.0,72.0,34.0,2578.48
2016,04,09,BR,São José dos Campos,pm25,24,57.0,89.0,74.0,849.4
2016,02,07,BR,São José dos Campos,pm25,24,25.0,76.0,46.0,1627.83
2016,02,27,BR,São José dos Campos,pm25,23,5.0,57.0,38.0,1840.75
2016,02,28,BR,São José dos Campos,pm25,24,5.0,61.0,34.0,2986.5
2016,05,09,BR,São José dos Campos,pm25,24,34.0,112.0,65.0,2638.24
2016,05,27,BR,São José dos Campos,pm25,24,42.0,117.0,65.0,4402.32
2016,06,08,BR,São José dos Campos,pm25,24,5.0,74.0,34.0,3616.94
2016,01,26,BR,São José dos Campos,pm25,23,9.0,72.0,34.0,3532.57
2016,03,25,BR,São José dos Campos,pm25,23,5.0,89.0,21.0,3356.96
2016,03,27,BR,São José dos Campos,pm25,21,5.0,63.0,38.0,2809.9
2016,05,15,BR,São José dos Campos,pm25,24,5.0,104.0,38.0,6944.76
2016,01,13,BR,São José dos Campos,pm25,23,5.0,59.0,30.0,2429.53
2016,04,11,BR,São José dos Campos,pm25,24,42.0,72.0,57.0,982.83
2016,05,07,BR,São José dos Campos,pm25,24,42.0,152.0,76.0,8039.98
2016,04,27,BR,São José dos Campos,pm25,24,5.0,46.0,17.0,1693.03
2016,05,30,BR,São José dos Campos,pm25,24,5.0,82.0,46.0,3753.46
2016,01,20,BR,São José dos Campos,pm25,23,5.0,42.0,13.0,1028.38
2016,02,19,BR,São José dos Campos,pm25,24,5.0,63.0,53.0,3723.89
2016,03,15,BR,São José dos Campos,pm25,24,9.0,61.0,25.0,2457.32
2016,05,04,BR,São José dos Campos,pm25,24,42.0,95.0,68.0,1425.05
2016,05,26,BR,São José dos Campos,pm25,23,9.0,104.0,50.0,5946.56
2016,02,20,BR,São José dos Campos,pm25,23,5.0,82.0,30.0,2859.05
2016,03,17,BR,São José dos Campos,pm25,23,5.0,57.0,25.0,3427.94
2016,04,05,BR,São José dos Campos,pm25,23,5.0,57.0,34.0,1938.93
2016,03,11,BR,São José dos Campos,pm25,24,5.0,59.0,30.0,2853.62
2016,04,08,BR,São José dos Campos,pm25,24,34.0,112.0,78.0,2646.09
2016,04,23,BR,São José dos Campos,pm25,24,9.0,89.0,65.0,3105.14
2016,01,03,BR,São José dos Campos,pm25,20,5.0,25.0,13.0,378.53
2016,01,04,BR,São José dos Campos,pm25,24,5.0,55.0,21.0,1506.5
2016,01,14,BR,São José dos Campos,pm25,23,5.0,50.0,25.0,1614.94
2016,04,12,BR,São José dos Campos,pm25,24,25.0,93.0,53.0,3147.66
2016,05,13,BR,São José dos Campos,pm25,20,9.0,59.0,21.0,2016.74
2016,05,18,BR,São José dos Campos,pm25,24,9.0,65.0,34.0,2789.55
2016,01,06,BR,São José dos Campos,pm25,24,21.0,82.0,38.0,3472.01
2016,01,24,BR,São José dos Campos,pm25,24,13.0,72.0,25.0,2538.68
2016,03,29,BR,São José dos Campos,pm25,22,5.0,78.0,50.0,3515.41
2016,03,16,BR,São José dos Campos,pm25,22,5.0,42.0,25.0,1120.37
2016,01,10,BR,São José dos Campos,pm25,24,5.0,63.0,25.0,1745.2
2016,01,23,BR,São José dos Campos,pm25,23,5.0,59.0,17.0,2367.71
2016,02,13,BR,São José dos Campos,pm25,24,13.0,65.0,38.0,3090.42
2016,06,14,BR,São José dos Campos,pm25,24,13.0,91.0,50.0,3983.46
2015,12,30,BR,São José dos Campos,pm25,23,5.0,46.0,21.0,1480.43
2016,03,14,BR,São José dos Campos,pm25,24,5.0,61.0,30.0,2139.84
2016,04,02,BR,São José dos Campos,pm25,24,9.0,91.0,42.0,4275.2
2016,02,24,BR,São José dos Campos,pm25,24,17.0,72.0,38.0,1534.49
2016,03,05,BR,São José dos Campos,pm25,24,5.0,61.0,25.0,1900.42
2016,04,16,BR,São José dos Campos,pm25,24,50.0,91.0,65.0,978.24
2016,06,09,BR,São José dos Campos,pm25,23,13.0,68.0,55.0,1601.78
2016,06,11,BR,São José dos Campos,pm25,24,13.0,80.0,55.0,3564.06
2016,01,25,BR,São José dos Campos,pm25,23,5.0,68.0,38.0,2877.94
2016,02,11,BR,São José dos Campos,pm25,24,5.0,61.0,30.0,2622.59
2016,02,17,BR,São José dos Campos,pm25,24,5.0,65.0,30.0,2564.76
2016,03,24,BR,São José dos Campos,pm25,21,13.0,57.0,30.0,2251.48
2016,05,28,BR,São José dos Campos,pm25,24,25.0,63.0,46.0,1293.62
2016,05,31,BR,São José dos Campos,pm25,23,5.0,76.0,42.0,2894.39
2016,01,15,BR,São José dos Campos,pm25,21,5.0,70.0,17.0,2092.48
2016,02,03,BR,São José dos Campos,pm25,24,30.0,80.0,53.0,1811.23
2016,03,01,BR,São José dos Campos,pm25,24,5.0,42.0,17.0,744.77
2016,03,18,BR,São José dos Campos,pm25,24,17.0,63.0,30.0,2266.88
2016,04,21,BR,São José dos Campos,pm25,24,9.0,104.0,46.0,6261.72
2016,05,10,BR,São José dos Campos,pm25,24,46.0,164.0,78.0,6696.23
2016,05,23,BR,São José dos Campos,pm25,23,9.0,57.0,25.0,1891.5
2016,05,24,BR,São José dos Campos,pm25,24,5.0,61.0,25.0,1836.36
2016,02,14,BR,São José dos Campos,pm25,24,21.0,80.0,42.0,1909.55
2016,03,02,BR,São José dos Campos,pm25,19,5.0,63.0,34.0,3220.0
2016,03,04,BR,São José dos Campos,pm25,24,5.0,50.0,25.0,1807.66
2016,04,04,BR,São José dos Campos,pm25,22,5.0,68.0,46.0,2160.37
2016,06,16,BR,São José dos Campos,pm25,24,34.0,119.0,68.0,4531.29
2016,06,17,BR,São José dos Campos,pm25,24,55.0,129.0,87.0,4516.36
2016,06,28,BR,São José dos Campos,pm25,24,17.0,122.0,63.0,7108.24
2015,12,29,BR,São José dos Campos,pm25,23,5.0,50.0,21.0,1136.25
2016,01,17,BR,São José dos Campos,pm25,23,5.0,53.0,25.0,1511.82
2016,03,26,BR,São José dos Campos,pm25,23,5.0,53.0,21.0,2157.94
2016,04,10,BR,São José dos Campos,pm25,24,42.0,109.0,72.0,3555.58
2016,04,30,BR,São José dos Campos,pm25,24,13.0,82.0,53.0,2999.13
2016,05,12,BR,São José dos Campos,pm25,24,5.0,76.0,25.0,3679.98
2016,07,03,BR,São José dos Campos,pm25,24,38.0,76.0,59.0,1476.94
2016,01,18,BR,São José dos Campos,pm25,24,9.0,53.0,21.0,1145.05
2016,02,10,BR,São José dos Campos,pm25,24,17.0,89.0,42.0,2493.03
2016,03,31,BR,São José dos Campos,pm25,24,21.0,74.0,42.0,2362.45
2016,03,21,BR,São José dos Campos,pm25,24,9.0,93.0,53.0,3529.11
2016,03,30,BR,São José dos Campos,pm25,22,17.0,74.0,42.0,2560.17
2016,05,06,BR,São José dos Campos,pm25,24,13.0,117.0,57.0,6133.75
2016,05,25,BR,São José dos Campos,pm25,23,9.0,61.0,25.0,2082.73
2016,01,08,BR,São José dos Campos,pm25,24,21.0,82.0,57.0,1979.55
2016,01,09,BR,São José dos Campos,pm25,24,5.0,72.0,42.0,3846.3
2016,03,20,BR,São José dos Campos,pm25,23,5.0,65.0,38.0,2017.87
2016,04,22,BR,São José dos Campos,pm25,24,25.0,102.0,74.0,4163.32
2016,02,04,BR,São José dos Campos,pm25,24,30.0,102.0,59.0,4332.75
2016,03,19,BR,São José dos Campos,pm25,24,9.0,76.0,42.0,2591.72
2016,04,17,BR,São José dos Campos,pm25,24,5.0,82.0,63.0,4066.5
2016,02,08,BR,São Paulo,pm25,136,5.0,127.0,50.0,4344.6
2016,03,20,BR,São Paulo,pm25,137,5.0,114.0,57.0,4352.79
2016,03,27,BR,São Paulo,pm25,139,5.0,85.0,30.0,4566.12
2016,05,16,BR,São Paulo,pm25,154,5.0,137.0,59.0,4725.54
2016,05,20,BR,São Paulo,pm25,159,5.0,132.0,50.0,10062.8
2016,06,09,BR,São Paulo,pm25,143,5.0,152.0,63.0,10071.0
2016,06,21,BR,São Paulo,pm25,128,5.0,93.0,25.0,2950.51
2016,01,28,BR,São Paulo,pm25,95,5.0,117.0,46.0,5435.8
2016,06,27,BR,São Paulo,pm25,116,5.0,154.0,68.0,6833.59
2016,07,02,BR,São Paulo,pm25,142,5.0,153.0,68.0,10609.3
2016,06,24,BR,São Paulo,pm25,139,5.0,152.0,65.0,6322.84
2016,01,09,BR,São Paulo,pm25,115,5.0,114.0,59.0,7441.14
2016,03,14,BR,São Paulo,pm25,136,5.0,112.0,38.0,5615.42
2016,05,02,BR,São Paulo,pm25,145,5.0,119.0,55.0,4294.39
2016,05,19,BR,São Paulo,pm25,157,5.0,95.0,30.0,3523.39
2016,05,28,BR,São Paulo,pm25,158,5.0,104.0,46.0,4984.51
2016,01,13,BR,São Paulo,pm25,103,5.0,152.0,38.0,6762.0
2016,01,16,BR,São Paulo,pm25,110,5.0,89.0,38.0,3738.92
2016,02,16,BR,São Paulo,pm25,100,5.0,97.0,42.0,3682.16
2016,03,03,BR,São Paulo,pm25,157,5.0,137.0,42.0,4410.0
2016,03,17,BR,São Paulo,pm25,148,5.0,157.0,42.0,5884.82
2016,03,24,BR,São Paulo,pm25,166,5.0,104.0,46.0,4078.18
2016,03,30,BR,São Paulo,pm25,161,9.0,107.0,61.0,3792.89
2016,04,29,BR,São Paulo,pm25,154,5.0,91.0,46.0,4005.35
2016,01,12,BR,São Paulo,pm25,102,5.0,119.0,25.0,4734.16
2016,05,04,BR,São Paulo,pm25,154,5.0,142.0,70.0,9229.14
2016,03,28,BR,São Paulo,pm25,168,9.0,124.0,61.0,4907.4
2016,05,06,BR,São Paulo,pm25,161,13.0,151.0,70.0,5815.19
2016,06,05,BR,São Paulo,pm25,127,5.0,129.0,46.0,5260.4
2016,06,11,BR,São Paulo,pm25,145,5.0,153.0,65.0,9053.07
2016,06,14,BR,São Paulo,pm25,145,5.0,187.0,55.0,11207.8
2016,02,04,BR,São Paulo,pm25,116,5.0,107.0,57.0,5154.29
2016,05,05,BR,São Paulo,pm25,164,5.0,142.0,68.0,5010.93
2016,01,18,BR,São Paulo,pm25,121,5.0,91.0,38.0,3693.9
2016,02,18,BR,São Paulo,pm25,138,5.0,109.0,55.0,4457.85
2016,03,26,BR,São Paulo,pm25,155,5.0,122.0,34.0,4165.23
2016,04,18,BR,São Paulo,pm25,166,17.0,157.0,74.0,9100.83
2016,05,24,BR,São Paulo,pm25,136,5.0,91.0,38.0,3669.56
2016,05,25,BR,São Paulo,pm25,144,5.0,112.0,42.0,4805.16
2016,02,09,BR,São Paulo,pm25,134,5.0,124.0,46.0,5254.2
2016,02,21,BR,São Paulo,pm25,98,9.0,104.0,42.0,4509.75
2016,03,12,BR,São Paulo,pm25,118,5.0,147.0,42.0,6358.37
2016,04,22,BR,São Paulo,pm25,153,5.0,198.0,91.0,21152.2
2016,06,29,BR,São Paulo,pm25,123,5.0,162.0,76.0,15200.7
2016,02,03,BR,São Paulo,pm25,104,5.0,129.0,59.0,5911.02
2016,01,11,BR,São Paulo,pm25,99,5.0,142.0,25.0,5038.98
2016,02,02,BR,São Paulo,pm25,118,5.0,117.0,57.0,5340.29
2016,03,02,BR,São Paulo,pm25,165,5.0,144.0,46.0,7196.2
2016,04,02,BR,São Paulo,pm25,166,5.0,139.0,61.0,6242.01
2016,05,26,BR,São Paulo,pm25,160,5.0,216.0,61.0,8816.84
2015,12,29,BR,São Paulo,pm25,106,5.0,70.0,21.0,2960.77
2016,03,19,BR,São Paulo,pm25,141,5.0,127.0,61.0,5459.59
2016,04,06,BR,São Paulo,pm25,164,5.0,137.0,65.0,7122.49
2016,04,19,BR,São Paulo,pm25,131,5.0,147.0,57.0,6066.67
2016,04,20,BR,São Paulo,pm25,139,5.0,132.0,68.0,5501.0
2016,05,11,BR,São Paulo,pm25,159,5.0,99.0,55.0,4542.25
2016,06,08,BR,São Paulo,pm25,157,5.0,152.0,53.0,8398.46
2016,06,23,BR,São Paulo,pm25,130,5.0,155.0,68.0,8908.84
2016,02,06,BR,São Paulo,pm25,138,5.0,102.0,50.0,4300.88
2016,02,27,BR,São Paulo,pm25,161,5.0,137.0,46.0,5691.51
2016,02,28,BR,São Paulo,pm25,151,5.0,102.0,30.0,5146.56
2016,04,24,BR,São Paulo,pm25,144,5.0,175.0,76.0,17288.5
2016,06,28,BR,São Paulo,pm25,119,5.0,152.0,78.0,5554.54
2016,02,14,BR,São Paulo,pm25,142,5.0,112.0,61.0,3806.89
2016,02,17,BR,São Paulo,pm25,118,9.0,129.0,46.0,4539.06
2016,03,29,BR,São Paulo,pm25,167,13.0,119.0,59.0,5610.18
2016,06,01,BR,São Paulo,pm25,158,9.0,172.0,59.0,7435.51
2016,02,10,BR,São Paulo,pm25,134,5.0,164.0,57.0,10168.3
2016,04,10,BR,São Paulo,pm25,163,5.0,158.0,82.0,10761.4
2016,05,27,BR,São Paulo,pm25,167,5.0,160.0,78.0,12031.8
2016,06,06,BR,São Paulo,pm25,140,5.0,109.0,42.0,4923.7
2016,01,20,BR,São Paulo,pm25,110,5.0,74.0,21.0,2329.17
2016,02,05,BR,São Paulo,pm25,114,5.0,147.0,68.0,5637.21
2016,02,19,BR,São Paulo,pm25,136,5.0,153.0,72.0,8692.8
2016,03,16,BR,São Paulo,pm25,144,5.0,102.0,42.0,3540.36
2016,04,27,BR,São Paulo,pm25,146,5.0,89.0,34.0,3851.53
2016,06,15,BR,São Paulo,pm25,152,5.0,164.0,91.0,12414.3
2016,07,01,BR,São Paulo,pm25,138,9.0,155.0,72.0,9458.21
2016,01,07,BR,São Paulo,pm25,118,9.0,124.0,65.0,4324.84
2016,01,17,BR,São Paulo,pm25,111,5.0,93.0,42.0,3511.37
2016,02,11,BR,São Paulo,pm25,135,5.0,87.0,30.0,4001.58
2016,03,04,BR,São Paulo,pm25,144,5.0,89.0,38.0,4757.62
2016,05,10,BR,São Paulo,pm25,161,5.0,161.0,63.0,11572.4
2016,06,18,BR,São Paulo,pm25,140,5.0,299.0,102.0,38463.9
2015,12,30,BR,São Paulo,pm25,107,5.0,72.0,17.0,2086.63
2016,02,24,BR,São Paulo,pm25,158,5.0,102.0,53.0,4308.22
2016,03,08,BR,São Paulo,pm25,115,9.0,169.0,63.0,7007.11
2016,03,10,BR,São Paulo,pm25,112,5.0,144.0,57.0,6570.04
2016,03,11,BR,São Paulo,pm25,120,5.0,163.0,42.0,5782.04
2016,04,17,BR,São Paulo,pm25,160,9.0,168.0,82.0,13400.7
2016,04,26,BR,São Paulo,pm25,148,5.0,154.0,59.0,9168.99
2016,05,08,BR,São Paulo,pm25,165,13.0,144.0,57.0,6902.17
2016,01,26,BR,São Paulo,pm25,112,5.0,107.0,50.0,4148.42
2016,07,03,BR,São Paulo,pm25,129,17.0,166.0,72.0,14193.0
2016,05,31,BR,São Paulo,pm25,155,5.0,97.0,46.0,4514.08
2016,01,10,BR,São Paulo,pm25,111,5.0,102.0,30.0,3942.27
2016,02,15,BR,São Paulo,pm25,120,5.0,159.0,65.0,8926.36
2016,03,18,BR,São Paulo,pm25,139,5.0,149.0,53.0,5521.95
2016,04,13,BR,São Paulo,pm25,163,9.0,144.0,70.0,5186.63
2016,04,28,BR,São Paulo,pm25,147,5.0,104.0,46.0,5661.0
2016,05,21,BR,São Paulo,pm25,155,5.0,149.0,46.0,8787.62
2016,05,29,BR,São Paulo,pm25,165,5.0,117.0,55.0,2913.24
2016,01,08,BR,São Paulo,pm25,120,5.0,160.0,72.0,6747.48
2016,06,07,BR,São Paulo,pm25,147,5.0,80.0,25.0,2894.12
2016,05,30,BR,São Paulo,pm25,144,5.0,129.0,46.0,4536.73
2016,05,03,BR,São Paulo,pm25,155,5.0,127.0,68.0,4369.29
2016,01,21,BR,São Paulo,pm25,114,5.0,89.0,34.0,3250.79
2016,01,24,BR,São Paulo,pm25,116,5.0,152.0,53.0,9664.93
2016,03,06,BR,São Paulo,pm25,144,5.0,147.0,57.0,8355.42
2016,03,15,BR,São Paulo,pm25,139,5.0,114.0,46.0,5952.91
2016,04,11,BR,São Paulo,pm25,162,5.0,142.0,70.0,3644.76
2016,06,16,BR,São Paulo,pm25,161,13.0,183.0,119.0,17529.3
2016,06,17,BR,São Paulo,pm25,162,5.0,254.0,104.0,20168.8
2016,06,22,BR,São Paulo,pm25,131,5.0,102.0,38.0,4944.03
2016,01,19,BR,São Paulo,pm25,116,5.0,82.0,38.0,3309.6
2016,01,23,BR,São Paulo,pm25,119,5.0,134.0,42.0,7009.74
2016,02,01,BR,São Paulo,pm25,115,17.0,132.0,70.0,5532.03
2016,02,23,BR,São Paulo,pm25,164,5.0,174.0,42.0,4927.65
2016,03,25,BR,São Paulo,pm25,161,5.0,82.0,34.0,3003.14
2016,03,31,BR,São Paulo,pm25,165,13.0,154.0,70.0,5169.79
2016,04,14,BR,São Paulo,pm25,164,5.0,117.0,74.0,4772.3
2016,01,05,BR,São Paulo,pm25,115,5.0,127.0,42.0,5428.56
2016,04,09,BR,São Paulo,pm25,163,5.0,159.0,89.0,12478.6
2016,01,29,BR,São Paulo,pm25,83,5.0,93.0,38.0,3890.81
2016,02,22,BR,São Paulo,pm25,126,5.0,93.0,46.0,4238.52
2016,05,13,BR,São Paulo,pm25,157,5.0,87.0,34.0,4009.21
2016,05,23,BR,São Paulo,pm25,156,5.0,97.0,34.0,4361.65
2016,01,25,BR,São Paulo,pm25,117,5.0,132.0,57.0,5603.45
2016,06,26,BR,São Paulo,pm25,130,17.0,134.0,65.0,4693.19
2016,04,25,BR,São Paulo,pm25,155,5.0,171.0,72.0,12472.4
2016,04,03,BR,São Paulo,pm25,162,5.0,127.0,68.0,4374.16
2016,06,20,BR,São Paulo,pm25,129,5.0,104.0,30.0,5066.54
2015,12,28,BR,São Paulo,pm25,123,5.0,80.0,30.0,3300.17
2016,01,27,BR,São Paulo,pm25,135,5.0,129.0,63.0,8428.78
2016,02,13,BR,São Paulo,pm25,142,5.0,122.0,53.0,4929.17
2016,03,22,BR,São Paulo,pm25,137,9.0,155.0,76.0,9563.28
2016,04,12,BR,São Paulo,pm25,168,5.0,132.0,68.0,5757.91
2016,05,01,BR,São Paulo,pm25,153,5.0,107.0,38.0,4980.0
2016,05,14,BR,São Paulo,pm25,158,5.0,158.0,34.0,6006.69
2016,06,10,BR,São Paulo,pm25,137,5.0,159.0,74.0,10131.9
2016,01,04,BR,São Paulo,pm25,116,5.0,104.0,34.0,3966.99
2016,03,05,BR,São Paulo,pm25,126,5.0,134.0,46.0,7562.33
2016,06,13,BR,São Paulo,pm25,136,5.0,153.0,55.0,9214.47
2016,02,26,BR,São Paulo,pm25,158,5.0,151.0,50.0,6010.85
2016,03,21,BR,São Paulo,pm25,136,13.0,114.0,59.0,5293.26
2016,05,07,BR,São Paulo,pm25,163,21.0,156.0,93.0,8368.47
2016,05,12,BR,São Paulo,pm25,153,5.0,76.0,25.0,3503.96
2016,01,22,BR,São Paulo,pm25,112,5.0,114.0,34.0,3714.28
2016,02,29,BR,São Paulo,pm25,152,5.0,74.0,25.0,3101.75
2016,03,07,BR,São Paulo,pm25,136,5.0,169.0,57.0,6692.27
2016,03,13,BR,São Paulo,pm25,118,9.0,104.0,34.0,3930.65
2016,04,01,BR,São Paulo,pm25,163,13.0,152.0,61.0,4973.82
2016,05,09,BR,São Paulo,pm25,168,5.0,157.0,82.0,5096.57
2016,06,02,BR,São Paulo,pm25,156,5.0,104.0,38.0,4966.72
2016,06,03,BR,São Paulo,pm25,152,5.0,129.0,38.0,5349.86
2016,01,15,BR,São Paulo,pm25,101,5.0,85.0,25.0,3869.74
2016,03,09,BR,São Paulo,pm25,97,5.0,216.0,61.0,12680.5
2016,04,04,BR,São Paulo,pm25,162,5.0,306.0,65.0,10190.6
2016,04,07,BR,São Paulo,pm25,161,5.0,159.0,78.0,10951.2
2016,04,08,BR,São Paulo,pm25,166,13.0,196.0,74.0,9886.45
2016,04,15,BR,São Paulo,pm25,166,9.0,228.0,91.0,9892.44
2016,04,30,BR,São Paulo,pm25,165,5.0,129.0,50.0,4957.32
2016,06,19,BR,São Paulo,pm25,137,9.0,154.0,59.0,5470.0
2016,02,25,BR,São Paulo,pm25,148,5.0,170.0,50.0,7365.75
2016,02,20,BR,São Paulo,pm25,125,5.0,139.0,53.0,7589.4
2016,05,15,BR,São Paulo,pm25,162,5.0,152.0,53.0,6564.62
2016,06,30,BR,São Paulo,pm25,135,5.0,164.0,72.0,11764.8
