Year,Month,Date,Country,City,Specie,count,min,max,median,variance
2015,06,03,KR,Busan,pm25,447,5.0,161.0,80.0,9631.53
2015,07,01,KR,Busan,pm25,486,5.0,144.0,63.0,6965.36
2015,01,09,KR,Busan,pm25,480,34.0,154.0,80.0,8708.64
2015,04,17,KR,Busan,pm25,532,21.0,160.0,74.0,3395.95
2015,06,07,KR,Busan,pm25,526,5.0,91.0,53.0,3822.44
2015,05,17,KR,Busan,pm25,526,30.0,171.0,97.0,11914.3
2015,06,01,KR,Busan,pm25,466,53.0,500.0,102.0,16378.8
2015,01,07,KR,Busan,pm25,434,5.0,156.0,53.0,6481.41
2015,03,09,KR,Busan,pm25,486,9.0,127.0,70.0,6533.95
2015,03,23,KR,Busan,pm25,334,5.0,109.0,46.0,3185.72
2015,04,26,KR,Busan,pm25,527,25.0,151.0,78.0,4321.93
2015,05,13,KR,Busan,pm25,544,46.0,190.0,89.0,4526.87
2015,05,16,KR,Busan,pm25,525,46.0,162.0,104.0,7745.25
2015,06,26,KR,Busan,pm25,459,5.0,168.0,57.0,6595.94
2015,06,04,KR,Busan,pm25,518,9.0,167.0,65.0,4109.08
2015,06,14,KR,Busan,pm25,550,21.0,154.0,89.0,4091.02
2015,01,11,KR,Busan,pm25,479,9.0,175.0,80.0,7896.46
2015,01,20,KR,Busan,pm25,475,55.0,153.0,102.0,4043.87
2015,03,16,KR,Busan,pm25,514,57.0,169.0,119.0,7722.24
2015,04,18,KR,Busan,pm25,531,17.0,144.0,63.0,3311.28
2015,04,30,KR,Busan,pm25,534,30.0,162.0,99.0,6348.99
2015,05,21,KR,Busan,pm25,493,30.0,179.0,76.0,4985.83
2015,02,06,KR,Busan,pm25,534,34.0,155.0,97.0,8212.01
2015,02,14,KR,Busan,pm25,542,25.0,152.0,72.0,4711.0
2015,03,15,KR,Busan,pm25,508,38.0,144.0,78.0,2886.11
2015,04,13,KR,Busan,pm25,507,5.0,122.0,42.0,3145.02
2015,04,16,KR,Busan,pm25,532,17.0,159.0,95.0,6552.45
2015,06,10,KR,Busan,pm25,523,13.0,186.0,134.0,8014.82
2015,05,10,KR,Busan,pm25,543,21.0,155.0,80.0,5855.57
2015,05,29,KR,Busan,pm25,543,53.0,164.0,91.0,5325.14
2015,01,13,KR,Busan,pm25,480,13.0,174.0,70.0,6896.58
2015,01,19,KR,Busan,pm25,470,38.0,819.0,112.0,38164.5
2015,03,06,KR,Busan,pm25,518,17.0,144.0,63.0,2041.66
2015,03,19,KR,Busan,pm25,446,9.0,151.0,65.0,6202.58
2015,03,27,KR,Busan,pm25,512,21.0,174.0,93.0,5985.64
2015,03,28,KR,Busan,pm25,512,13.0,161.0,76.0,7938.22
2015,06,25,KR,Busan,pm25,457,38.0,137.0,80.0,3144.71
2015,06,06,KR,Busan,pm25,399,5.0,117.0,61.0,3885.41
2015,06,28,KR,Busan,pm25,546,5.0,107.0,61.0,2836.75
2015,01,31,KR,Busan,pm25,551,25.0,124.0,65.0,3044.55
2015,02,25,KR,Busan,pm25,533,5.0,155.0,91.0,3264.47
2015,02,27,KR,Busan,pm25,498,5.0,95.0,59.0,1692.42
2015,04,14,KR,Busan,pm25,497,5.0,134.0,50.0,6135.29
2015,05,14,KR,Busan,pm25,523,21.0,228.0,76.0,3577.46
2015,05,28,KR,Busan,pm25,526,53.0,173.0,107.0,7882.3
2015,01,25,KR,Busan,pm25,552,46.0,159.0,109.0,6594.92
2015,02,18,KR,Busan,pm25,542,61.0,153.0,109.0,2855.32
2015,04,01,KR,Busan,pm25,481,5.0,154.0,65.0,5856.83
2015,04,09,KR,Busan,pm25,500,5.0,104.0,57.0,2387.72
2015,05,07,KR,Busan,pm25,539,5.0,157.0,91.0,5976.0
2015,05,08,KR,Busan,pm25,543,9.0,165.0,99.0,6927.49
2015,01,15,KR,Busan,pm25,462,21.0,500.0,74.0,15482.1
2015,03,22,KR,Busan,pm25,539,13.0,634.0,114.0,36000.5
2015,04,21,KR,Busan,pm25,482,34.0,151.0,76.0,3782.06
2015,05,31,KR,Busan,pm25,464,42.0,168.0,91.0,7992.58
2015,06,21,KR,Busan,pm25,549,30.0,181.0,82.0,3387.12
2015,02,11,KR,Busan,pm25,501,72.0,174.0,129.0,3768.88
2015,03,21,KR,Busan,pm25,543,9.0,168.0,112.0,5217.43
2015,04,03,KR,Busan,pm25,410,5.0,129.0,55.0,5700.77
2015,07,02,KR,Busan,pm25,510,13.0,158.0,82.0,3867.81
2015,01,14,KR,Busan,pm25,471,21.0,193.0,82.0,7022.99
2015,01,21,KR,Busan,pm25,522,46.0,168.0,117.0,5714.58
2015,04,22,KR,Busan,pm25,475,13.0,630.0,93.0,11585.4
2015,01,22,KR,Busan,pm25,542,5.0,153.0,68.0,6315.17
2015,01,28,KR,Busan,pm25,538,5.0,119.0,59.0,2590.92
2015,02,13,KR,Busan,pm25,519,9.0,137.0,50.0,2699.0
2015,06,12,KR,Busan,pm25,538,17.0,500.0,129.0,18700.8
2015,02,20,KR,Busan,pm25,489,5.0,114.0,61.0,4853.66
2015,03,07,KR,Busan,pm25,501,25.0,152.0,70.0,3128.32
2015,03,11,KR,Busan,pm25,492,21.0,154.0,61.0,8958.51
2015,03,18,KR,Busan,pm25,440,5.0,161.0,72.0,16114.2
2015,04,25,KR,Busan,pm25,529,46.0,169.0,109.0,10731.2
2015,06,18,KR,Busan,pm25,465,42.0,137.0,85.0,2953.49
2015,06,19,KR,Busan,pm25,318,17.0,104.0,65.0,3117.35
2015,02,15,KR,Busan,pm25,525,21.0,190.0,152.0,3576.73
2015,02,24,KR,Busan,pm25,534,38.0,159.0,97.0,5563.8
2015,03,12,KR,Busan,pm25,501,17.0,170.0,61.0,17436.3
2015,05,02,KR,Busan,pm25,549,9.0,152.0,72.0,3621.42
2015,05,11,KR,Busan,pm25,540,21.0,137.0,72.0,3827.14
2015,05,15,KR,Busan,pm25,527,25.0,160.0,97.0,6032.26
2015,05,23,KR,Busan,pm25,448,21.0,152.0,80.0,4315.36
2015,01,18,KR,Busan,pm25,466,5.0,93.0,42.0,3600.06
2015,02,03,KR,Busan,pm25,548,13.0,170.0,85.0,4960.8
2015,02,10,KR,Busan,pm25,506,30.0,188.0,109.0,13784.0
2015,02,28,KR,Busan,pm25,542,17.0,137.0,70.0,2035.76
2015,03,10,KR,Busan,pm25,496,5.0,99.0,46.0,2159.53
2015,04,11,KR,Busan,pm25,551,21.0,160.0,72.0,2912.72
2015,02,01,KR,Busan,pm25,550,9.0,152.0,76.0,4645.29
2015,03,30,KR,Busan,pm25,531,30.0,179.0,87.0,4136.6
2015,04,12,KR,Busan,pm25,549,13.0,139.0,65.0,4116.08
2015,05,22,KR,Busan,pm25,507,42.0,153.0,78.0,3334.83
2015,01,26,KR,Busan,pm25,543,17.0,162.0,91.0,5141.25
2015,03,26,KR,Busan,pm25,504,5.0,159.0,82.0,4831.7
2015,03,31,KR,Busan,pm25,505,30.0,196.0,129.0,16953.8
2015,04,27,KR,Busan,pm25,526,13.0,177.0,109.0,9049.88
2015,01,30,KR,Busan,pm25,538,13.0,164.0,70.0,3946.16
2015,05,04,KR,Busan,pm25,508,5.0,634.0,61.0,24398.4
2015,05,18,KR,Busan,pm25,519,13.0,161.0,80.0,6670.27
2015,06,11,KR,Busan,pm25,516,5.0,158.0,72.0,9493.88
2015,06,24,KR,Busan,pm25,542,53.0,168.0,109.0,10237.8
2015,07,04,KR,Busan,pm25,502,5.0,167.0,68.0,12003.2
2015,03,24,KR,Busan,pm25,367,9.0,107.0,63.0,2034.83
2015,05,03,KR,Busan,pm25,509,5.0,159.0,61.0,7774.4
2015,06,09,KR,Busan,pm25,515,17.0,500.0,119.0,21387.0
2015,06,15,KR,Busan,pm25,531,9.0,175.0,78.0,18062.9
2015,01,27,KR,Busan,pm25,538,50.0,155.0,97.0,4949.72
2015,02,08,KR,Busan,pm25,539,5.0,169.0,61.0,17106.9
2015,03,04,KR,Busan,pm25,508,5.0,124.0,59.0,3675.69
2015,05,20,KR,Busan,pm25,492,5.0,168.0,82.0,11206.6
2015,05,27,KR,Busan,pm25,470,57.0,179.0,102.0,6100.78
2015,06,22,KR,Busan,pm25,535,50.0,179.0,95.0,4830.77
2015,01,08,KR,Busan,pm25,443,34.0,173.0,78.0,4985.16
2015,03,08,KR,Busan,pm25,480,13.0,161.0,65.0,6027.52
2015,03,29,KR,Busan,pm25,477,13.0,124.0,68.0,2928.54
2015,04,05,KR,Busan,pm25,373,5.0,819.0,50.0,46868.5
2015,05,30,KR,Busan,pm25,527,61.0,197.0,119.0,6625.93
2015,06,05,KR,Busan,pm25,521,5.0,149.0,61.0,6286.75
2015,01,06,KR,Busan,pm25,471,5.0,162.0,68.0,10581.6
2015,01,17,KR,Busan,pm25,477,5.0,165.0,68.0,16027.6
2015,02,17,KR,Busan,pm25,529,38.0,151.0,93.0,3974.94
2015,01,10,KR,Busan,pm25,479,13.0,164.0,89.0,11365.2
2015,02,02,KR,Busan,pm25,550,34.0,160.0,82.0,4640.93
2015,06,27,KR,Busan,pm25,511,5.0,159.0,55.0,4822.43
2015,04,02,KR,Busan,pm25,524,17.0,139.0,63.0,1988.8
2015,04,04,KR,Busan,pm25,469,5.0,93.0,42.0,2485.84
2015,02,04,KR,Busan,pm25,548,46.0,175.0,117.0,9268.97
2015,02,12,KR,Busan,pm25,505,17.0,169.0,102.0,22572.2
2015,02,22,KR,Busan,pm25,466,5.0,158.0,59.0,6451.01
2015,03,05,KR,Busan,pm25,500,30.0,142.0,74.0,2835.07
2015,03,13,KR,Busan,pm25,527,9.0,170.0,127.0,13664.7
2015,03,14,KR,Busan,pm25,520,42.0,155.0,87.0,5560.63
2015,07,05,KR,Busan,pm25,502,5.0,122.0,63.0,4530.59
2015,04,19,KR,Busan,pm25,512,5.0,634.0,63.0,26037.2
2015,05,05,KR,Busan,pm25,532,9.0,157.0,65.0,4042.54
2015,05,26,KR,Busan,pm25,525,55.0,177.0,112.0,7994.09
2015,06,02,KR,Busan,pm25,515,59.0,157.0,97.0,5333.17
2015,06,20,KR,Busan,pm25,549,17.0,147.0,70.0,4221.31
2015,06,23,KR,Busan,pm25,547,50.0,157.0,97.0,5276.84
2015,01,04,KR,Busan,pm25,477,21.0,159.0,80.0,5861.59
2015,04,10,KR,Busan,pm25,545,9.0,99.0,59.0,2249.54
2015,05,06,KR,Busan,pm25,524,38.0,154.0,82.0,4217.3
2015,06,17,KR,Busan,pm25,524,57.0,183.0,97.0,6247.28
2015,06,30,KR,Busan,pm25,517,13.0,153.0,68.0,3970.57
2015,01,03,KR,Busan,pm25,160,17.0,114.0,63.0,3533.83
2015,01,16,KR,Busan,pm25,476,50.0,182.0,124.0,9133.22
2015,04,15,KR,Busan,pm25,542,30.0,163.0,78.0,8792.29
2015,04,20,KR,Busan,pm25,449,5.0,152.0,46.0,3761.54
2015,05,24,KR,Busan,pm25,531,17.0,162.0,91.0,6404.09
2015,06,16,KR,Busan,pm25,528,72.0,500.0,154.0,12197.9
2015,01,23,KR,Busan,pm25,532,25.0,171.0,85.0,5350.12
2015,02,09,KR,Busan,pm25,504,5.0,144.0,42.0,3376.85
2015,03,17,KR,Busan,pm25,537,53.0,169.0,124.0,8317.59
2015,03,25,KR,Busan,pm25,521,42.0,162.0,76.0,3055.53
2015,06,08,KR,Busan,pm25,527,25.0,159.0,76.0,4802.05
2015,01,12,KR,Busan,pm25,480,17.0,179.0,82.0,5143.27
2015,03,20,KR,Busan,pm25,500,21.0,162.0,104.0,5219.04
2015,04,07,KR,Busan,pm25,516,17.0,134.0,63.0,2371.26
2015,04,23,KR,Busan,pm25,516,68.0,168.0,109.0,4687.01
2015,04,24,KR,Busan,pm25,531,76.0,176.0,122.0,5564.5
2015,05,19,KR,Busan,pm25,523,9.0,158.0,85.0,5584.86
2015,01,29,KR,Busan,pm25,542,5.0,132.0,50.0,3825.95
2015,02,05,KR,Busan,pm25,542,72.0,180.0,139.0,6496.22
2015,04,08,KR,Busan,pm25,503,13.0,107.0,59.0,1713.42
2015,05,01,KR,Busan,pm25,537,5.0,164.0,68.0,7971.09
2015,06,29,KR,Busan,pm25,531,5.0,117.0,61.0,3929.69
2015,02,16,KR,Busan,pm25,532,34.0,159.0,95.0,7451.12
2015,03,02,KR,Busan,pm25,412,17.0,137.0,72.0,2238.0
2015,04,29,KR,Busan,pm25,538,5.0,151.0,74.0,6957.6
2015,06,13,KR,Busan,pm25,549,34.0,174.0,152.0,6774.28
2015,07,03,KR,Busan,pm25,514,25.0,170.0,104.0,9072.56
2015,05,09,KR,Busan,pm25,551,57.0,168.0,122.0,8395.25
2015,05,12,KR,Busan,pm25,514,5.0,492.0,61.0,19293.8
2015,02,07,KR,Busan,pm25,546,25.0,159.0,91.0,3681.65
2015,02,21,KR,Busan,pm25,438,5.0,132.0,55.0,3905.24
2015,02,23,KR,Busan,pm25,526,42.0,242.0,112.0,6732.45
2015,02,26,KR,Busan,pm25,519,5.0,814.0,85.0,17176.7
2015,03,01,KR,Busan,pm25,407,5.0,102.0,65.0,2876.15
2015,03,03,KR,Busan,pm25,511,9.0,820.0,70.0,15366.9
2015,05,25,KR,Busan,pm25,528,30.0,734.0,112.0,28471.3
2015,04,06,KR,Busan,pm25,455,25.0,819.0,65.0,92373.1
2015,01,08,KR,Sejong,pm25,4,112.0,153.0,117.0,3446.67
2015,01,05,KR,Sejong,pm25,2,3.0,4.0,3.0,5.0
2015,01,07,KR,Sejong,pm25,2,80.0,151.0,80.0,25205.0
2015,01,20,KR,Ulsan,pm25,141,61.0,151.0,97.0,2799.33
2015,05,13,KR,Ulsan,pm25,140,38.0,154.0,80.0,6001.14
2015,06,07,KR,Ulsan,pm25,24,25.0,99.0,72.0,2291.3
2015,06,27,KR,Ulsan,pm25,162,5.0,87.0,50.0,2492.82
2015,04,30,KR,Ulsan,pm25,168,13.0,168.0,122.0,9679.66
2015,05,09,KR,Ulsan,pm25,167,61.0,160.0,119.0,6187.61
2015,05,24,KR,Ulsan,pm25,143,53.0,161.0,91.0,4832.09
2015,01,14,KR,Ulsan,pm25,141,42.0,134.0,91.0,2761.04
2015,01,31,KR,Ulsan,pm25,136,5.0,129.0,65.0,5384.1
2015,03,02,KR,Ulsan,pm25,162,30.0,142.0,78.0,3782.8
2015,03,10,KR,Ulsan,pm25,155,13.0,68.0,38.0,1509.05
2015,03,07,KR,Ulsan,pm25,166,42.0,122.0,68.0,1815.26
2015,03,25,KR,Ulsan,pm25,151,50.0,122.0,74.0,1979.22
2015,06,16,KR,Ulsan,pm25,152,82.0,171.0,153.0,4879.97
2015,07,01,KR,Ulsan,pm25,153,25.0,147.0,59.0,6186.46
2015,01,22,KR,Ulsan,pm25,121,5.0,134.0,65.0,6175.32
2015,04,07,KR,Ulsan,pm25,140,21.0,95.0,63.0,1333.82
2015,05,05,KR,Ulsan,pm25,168,21.0,99.0,59.0,2194.17
2015,05,10,KR,Ulsan,pm25,168,34.0,142.0,70.0,3308.36
2015,06,29,KR,Ulsan,pm25,164,21.0,109.0,61.0,3959.19
2015,01,19,KR,Ulsan,pm25,165,42.0,155.0,119.0,6756.37
2015,02,02,KR,Ulsan,pm25,144,5.0,129.0,78.0,9786.65
2015,04,16,KR,Ulsan,pm25,160,21.0,156.0,95.0,8776.33
2015,05,06,KR,Ulsan,pm25,163,38.0,165.0,82.0,5765.77
2015,06,18,KR,Ulsan,pm25,132,57.0,119.0,80.0,1166.18
2015,01,23,KR,Ulsan,pm25,128,5.0,157.0,80.0,10472.3
2015,01,28,KR,Ulsan,pm25,141,5.0,91.0,61.0,4948.52
2015,03,23,KR,Ulsan,pm25,106,5.0,80.0,38.0,2066.25
2015,05,21,KR,Ulsan,pm25,151,42.0,137.0,72.0,3080.75
2015,04,28,KR,Ulsan,pm25,137,57.0,163.0,109.0,7504.78
2015,05,27,KR,Ulsan,pm25,132,65.0,162.0,104.0,6248.77
2015,06,30,KR,Ulsan,pm25,163,38.0,124.0,74.0,2591.04
2015,07,02,KR,Ulsan,pm25,166,5.0,149.0,76.0,4186.09
2015,01,26,KR,Ulsan,pm25,136,5.0,158.0,102.0,6498.23
2015,02,12,KR,Ulsan,pm25,163,21.0,169.0,74.0,26418.9
2015,03,01,KR,Ulsan,pm25,152,25.0,139.0,74.0,3934.66
2015,04,04,KR,Ulsan,pm25,151,5.0,59.0,34.0,1665.79
2015,04,22,KR,Ulsan,pm25,155,46.0,157.0,99.0,4311.96
2015,05,02,KR,Ulsan,pm25,166,38.0,155.0,78.0,4383.63
2015,05,12,KR,Ulsan,pm25,124,5.0,149.0,53.0,9336.5
2015,02,08,KR,Ulsan,pm25,92,5.0,164.0,46.0,16093.9
2015,02,14,KR,Ulsan,pm25,168,38.0,152.0,70.0,3413.97
2015,03,31,KR,Ulsan,pm25,162,13.0,179.0,151.0,15558.7
2015,04,21,KR,Ulsan,pm25,159,34.0,152.0,74.0,3289.7
2015,03,04,KR,Ulsan,pm25,162,30.0,109.0,55.0,2777.77
2015,04,20,KR,Ulsan,pm25,134,5.0,129.0,46.0,3436.51
2015,05,23,KR,Ulsan,pm25,136,38.0,157.0,80.0,5348.78
2015,05,26,KR,Ulsan,pm25,150,53.0,169.0,109.0,8564.17
2015,01,12,KR,Ulsan,pm25,140,30.0,124.0,74.0,3535.06
2015,01,13,KR,Ulsan,pm25,143,25.0,154.0,70.0,4735.76
2015,01,24,KR,Ulsan,pm25,129,5.0,161.0,122.0,14313.3
2015,02,05,KR,Ulsan,pm25,135,5.0,177.0,151.0,20503.7
2015,07,03,KR,Ulsan,pm25,153,74.0,163.0,114.0,4650.77
2015,06,10,KR,Ulsan,pm25,163,80.0,182.0,147.0,7305.55
2015,01,21,KR,Ulsan,pm25,122,5.0,155.0,122.0,6448.77
2015,04,03,KR,Ulsan,pm25,124,5.0,119.0,57.0,8005.92
2015,05,14,KR,Ulsan,pm25,155,38.0,165.0,78.0,5540.59
2015,06,09,KR,Ulsan,pm25,75,87.0,174.0,149.0,5597.16
2015,04,15,KR,Ulsan,pm25,160,30.0,164.0,80.0,5531.32
2015,04,17,KR,Ulsan,pm25,165,30.0,151.0,80.0,3621.4
2015,01,08,KR,Ulsan,pm25,151,46.0,154.0,70.0,4114.34
2015,01,10,KR,Ulsan,pm25,144,17.0,147.0,70.0,9399.76
2015,02,26,KR,Ulsan,pm25,167,21.0,160.0,97.0,7625.33
2015,03,27,KR,Ulsan,pm25,165,65.0,161.0,109.0,5387.13
2015,06,12,KR,Ulsan,pm25,167,38.0,160.0,114.0,8422.15
2015,06,14,KR,Ulsan,pm25,168,65.0,165.0,102.0,5336.74
2015,01,29,KR,Ulsan,pm25,130,5.0,91.0,57.0,5738.58
2015,03,21,KR,Ulsan,pm25,167,65.0,169.0,129.0,5687.7
2015,05,03,KR,Ulsan,pm25,159,5.0,161.0,78.0,11632.4
2015,05,15,KR,Ulsan,pm25,168,59.0,165.0,104.0,4353.43
2015,03,22,KR,Ulsan,pm25,168,30.0,173.0,117.0,12512.7
2015,04,26,KR,Ulsan,pm25,149,53.0,167.0,95.0,6392.94
2015,04,27,KR,Ulsan,pm25,129,57.0,197.0,109.0,8387.15
2015,05,11,KR,Ulsan,pm25,153,21.0,117.0,63.0,2857.73
2015,01,03,KR,Ulsan,pm25,48,25.0,107.0,63.0,2741.68
2015,02,07,KR,Ulsan,pm25,137,5.0,154.0,91.0,11946.9
2015,02,11,KR,Ulsan,pm25,167,82.0,167.0,132.0,3161.6
2015,03,19,KR,Ulsan,pm25,150,5.0,157.0,63.0,7951.05
2015,05,28,KR,Ulsan,pm25,164,70.0,171.0,134.0,7623.18
2015,05,31,KR,Ulsan,pm25,147,46.0,152.0,87.0,3458.78
2015,06,23,KR,Ulsan,pm25,157,65.0,144.0,102.0,2632.43
2015,06,25,KR,Ulsan,pm25,147,50.0,97.0,74.0,980.7
2015,02,20,KR,Ulsan,pm25,154,5.0,109.0,61.0,5485.65
2015,03,20,KR,Ulsan,pm25,167,57.0,163.0,109.0,6947.54
2015,04,09,KR,Ulsan,pm25,142,25.0,76.0,53.0,1176.05
2015,06,15,KR,Ulsan,pm25,159,46.0,171.0,112.0,9635.4
2015,06,13,KR,Ulsan,pm25,168,34.0,168.0,119.0,13786.8
2015,06,26,KR,Ulsan,pm25,162,13.0,155.0,53.0,3656.89
2015,02,06,KR,Ulsan,pm25,145,5.0,161.0,107.0,19742.7
2015,02,09,KR,Ulsan,pm25,124,5.0,82.0,38.0,3238.94
2015,02,13,KR,Ulsan,pm25,158,25.0,104.0,46.0,1397.59
2015,05,30,KR,Ulsan,pm25,131,72.0,167.0,107.0,5442.17
2015,05,08,KR,Ulsan,pm25,159,70.0,166.0,109.0,5013.1
2015,05,20,KR,Ulsan,pm25,164,30.0,162.0,70.0,10302.5
2015,05,29,KR,Ulsan,pm25,164,53.0,168.0,104.0,7868.61
2015,06,02,KR,Ulsan,pm25,160,74.0,163.0,114.0,5891.54
2015,03,15,KR,Ulsan,pm25,168,46.0,157.0,89.0,3839.28
2015,03,18,KR,Ulsan,pm25,139,5.0,155.0,87.0,23991.3
2015,03,26,KR,Ulsan,pm25,140,46.0,137.0,95.0,2946.5
2015,03,29,KR,Ulsan,pm25,151,30.0,151.0,74.0,3857.22
2015,06,20,KR,Ulsan,pm25,163,38.0,109.0,70.0,1661.83
2015,01,27,KR,Ulsan,pm25,149,5.0,156.0,117.0,10473.2
2015,02,03,KR,Ulsan,pm25,149,5.0,155.0,82.0,8770.35
2015,06,01,KR,Ulsan,pm25,158,68.0,158.0,107.0,5113.09
2015,06,11,KR,Ulsan,pm25,153,13.0,178.0,89.0,17811.1
2015,06,17,KR,Ulsan,pm25,157,57.0,157.0,91.0,3197.01
2015,01,25,KR,Ulsan,pm25,122,9.0,172.0,114.0,6629.21
2015,02,04,KR,Ulsan,pm25,132,5.0,177.0,119.0,25787.3
2015,02,18,KR,Ulsan,pm25,160,85.0,153.0,114.0,2481.84
2015,02,19,KR,Ulsan,pm25,159,34.0,154.0,104.0,13177.6
2015,02,10,KR,Ulsan,pm25,158,5.0,173.0,119.0,21304.2
2015,02,25,KR,Ulsan,pm25,164,46.0,139.0,97.0,1910.46
2015,03,24,KR,Ulsan,pm25,139,38.0,119.0,59.0,1684.25
2015,04,23,KR,Ulsan,pm25,143,65.0,178.0,112.0,3351.9
2015,04,24,KR,Ulsan,pm25,156,87.0,169.0,122.0,3337.72
2015,06,06,KR,Ulsan,pm25,66,21.0,104.0,61.0,1974.32
2015,06,21,KR,Ulsan,pm25,165,42.0,127.0,76.0,3062.56
2015,01,07,KR,Ulsan,pm25,138,5.0,144.0,46.0,6415.21
2015,01,09,KR,Ulsan,pm25,143,21.0,134.0,65.0,8102.34
2015,01,15,KR,Ulsan,pm25,136,25.0,147.0,74.0,4390.81
2015,03,12,KR,Ulsan,pm25,164,13.0,158.0,55.0,9999.91
2015,06,28,KR,Ulsan,pm25,162,21.0,119.0,53.0,2995.42
2015,07,04,KR,Ulsan,pm25,143,9.0,122.0,55.0,4410.19
2015,02,28,KR,Ulsan,pm25,166,38.0,99.0,70.0,1305.36
2015,04,19,KR,Ulsan,pm25,137,13.0,151.0,70.0,9214.71
2015,04,25,KR,Ulsan,pm25,168,46.0,173.0,107.0,9832.84
2015,06,05,KR,Ulsan,pm25,158,13.0,139.0,61.0,6307.26
2015,03,17,KR,Ulsan,pm25,151,65.0,273.0,151.0,7418.09
2015,02,15,KR,Ulsan,pm25,168,104.0,170.0,144.0,1937.9
2015,03,13,KR,Ulsan,pm25,166,38.0,168.0,129.0,10559.6
2015,03,16,KR,Ulsan,pm25,164,82.0,164.0,129.0,7140.95
2015,05,22,KR,Ulsan,pm25,164,46.0,147.0,80.0,2966.19
2015,04,13,KR,Ulsan,pm25,138,13.0,87.0,46.0,2773.92
2015,05,07,KR,Ulsan,pm25,166,70.0,155.0,104.0,3443.29
2015,06,24,KR,Ulsan,pm25,163,63.0,160.0,97.0,7921.99
2015,01,18,KR,Ulsan,pm25,162,17.0,99.0,46.0,1865.7
2015,02,01,KR,Ulsan,pm25,142,5.0,149.0,78.0,8870.42
2015,03,03,KR,Ulsan,pm25,159,30.0,164.0,74.0,3400.24
2015,04,12,KR,Ulsan,pm25,164,25.0,117.0,63.0,3217.32
2015,02,27,KR,Ulsan,pm25,156,34.0,89.0,59.0,981.82
2015,03,14,KR,Ulsan,pm25,168,38.0,157.0,87.0,7930.26
2015,04,01,KR,Ulsan,pm25,100,9.0,112.0,57.0,4252.61
2015,06,08,KR,Ulsan,pm25,24,68.0,119.0,87.0,1806.01
2015,03,05,KR,Ulsan,pm25,157,46.0,114.0,70.0,2441.22
2015,04,14,KR,Ulsan,pm25,158,5.0,139.0,38.0,7533.55
2015,05,25,KR,Ulsan,pm25,140,70.0,180.0,104.0,6152.8
2015,06,04,KR,Ulsan,pm25,160,13.0,152.0,57.0,4357.8
2015,01,11,KR,Ulsan,pm25,142,17.0,147.0,78.0,7813.3
2015,01,16,KR,Ulsan,pm25,148,82.0,171.0,137.0,5663.59
2015,01,30,KR,Ulsan,pm25,140,5.0,117.0,68.0,7314.37
2015,02,16,KR,Ulsan,pm25,161,50.0,153.0,91.0,6428.67
2015,05,17,KR,Ulsan,pm25,168,46.0,180.0,87.0,11889.3
2015,05,19,KR,Ulsan,pm25,163,53.0,157.0,91.0,6791.48
2015,06,03,KR,Ulsan,pm25,143,13.0,162.0,76.0,11749.3
2015,02,17,KR,Ulsan,pm25,156,21.0,147.0,91.0,5860.58
2015,02,22,KR,Ulsan,pm25,151,25.0,142.0,57.0,3931.78
2015,03,06,KR,Ulsan,pm25,158,34.0,117.0,61.0,1740.71
2015,04,02,KR,Ulsan,pm25,159,34.0,134.0,57.0,2861.07
2015,01,04,KR,Ulsan,pm25,143,25.0,170.0,80.0,7587.74
2015,02,21,KR,Ulsan,pm25,158,17.0,119.0,61.0,3898.52
2015,04,10,KR,Ulsan,pm25,150,25.0,82.0,55.0,994.89
2015,04,29,KR,Ulsan,pm25,152,38.0,158.0,78.0,8723.77
2015,05,16,KR,Ulsan,pm25,168,55.0,166.0,114.0,6600.64
2015,01,17,KR,Ulsan,pm25,166,21.0,163.0,68.0,16527.1
2015,02,24,KR,Ulsan,pm25,163,57.0,153.0,107.0,5994.35
2015,03,28,KR,Ulsan,pm25,165,5.0,155.0,91.0,15521.7
2015,04,18,KR,Ulsan,pm25,157,30.0,134.0,68.0,3003.33
2015,02,23,KR,Ulsan,pm25,165,76.0,161.0,114.0,5554.56
2015,04,05,KR,Ulsan,pm25,137,5.0,87.0,42.0,2978.89
2015,05,01,KR,Ulsan,pm25,162,30.0,178.0,74.0,8163.05
2015,07,05,KR,Ulsan,pm25,144,13.0,99.0,50.0,3182.69
2015,04,08,KR,Ulsan,pm25,131,21.0,107.0,57.0,1215.75
2015,04,11,KR,Ulsan,pm25,168,38.0,137.0,70.0,2161.64
2015,05,04,KR,Ulsan,pm25,166,13.0,155.0,63.0,3476.08
2015,05,18,KR,Ulsan,pm25,161,38.0,152.0,80.0,6626.69
2015,01,05,KR,Ulsan,pm25,154,2.0,166.0,124.0,12910.1
2015,03,08,KR,Ulsan,pm25,164,9.0,154.0,63.0,8111.8
2015,03,11,KR,Ulsan,pm25,164,21.0,147.0,53.0,12979.5
2015,04,06,KR,Ulsan,pm25,151,34.0,122.0,74.0,2244.84
2015,06,22,KR,Ulsan,pm25,158,5.0,160.0,95.0,4752.27
2015,01,06,KR,Ulsan,pm25,138,30.0,154.0,70.0,10761.8
2015,03,09,KR,Ulsan,pm25,164,5.0,139.0,59.0,8837.1
2015,03,30,KR,Ulsan,pm25,167,61.0,153.0,95.0,4215.11
2015,06,19,KR,Ulsan,pm25,149,30.0,155.0,61.0,2109.48
