Year,Month,Date,Country,City,Specie,count,min,max,median,variance
2018,05,10,SE,Malmö,pm25,23,32.0,53.0,50.0,726.29
2018,01,15,SE,Malmö,pm25,22,53.0,70.0,61.0,187.9
2018,04,18,SE,Malmö,pm25,24,56.0,64.0,61.0,68.68
2018,03,10,SE,Malmö,pm25,24,37.0,57.0,52.0,143.41
2018,03,16,SE,Malmö,pm25,24,13.0,21.0,16.0,49.98
2018,05,26,SE,Malmö,pm25,24,30.0,46.0,38.0,211.14
2018,01,28,SE,Malmö,pm25,21,18.0,74.0,44.0,2681.62
2018,02,03,SE,Malmö,pm25,14,15.0,33.0,17.0,451.04
2018,05,14,SE,Malmö,pm25,21,45.0,53.0,49.0,50.48
2018,06,16,SE,Malmö,pm25,24,31.0,52.0,45.0,197.32
2018,06,19,SE,Malmö,pm25,24,44.0,52.0,48.0,76.23
2018,03,08,SE,Malmö,pm25,24,72.0,94.0,79.0,386.94
2018,04,30,SE,Malmö,pm25,24,29.0,80.0,62.0,1403.89
2018,03,02,SE,Malmö,pm25,24,16.0,39.0,22.0,765.15
2018,04,13,SE,Malmö,pm25,23,31.0,66.0,52.0,1161.7
2018,05,29,SE,Malmö,pm25,24,52.0,58.0,55.0,23.48
2018,06,17,SE,Malmö,pm25,24,31.0,58.0,47.0,361.29
2018,01,07,SE,Malmö,pm25,24,10.0,28.0,16.0,389.27
2018,02,06,SE,Malmö,pm25,21,18.0,49.0,33.0,372.57
2018,02,20,SE,Malmö,pm25,24,54.0,70.0,65.0,186.5
2018,03,07,SE,Malmö,pm25,24,96.0,159.0,127.0,4623.89
2018,04,16,SE,Malmö,pm25,24,64.0,86.0,74.0,395.2
2018,01,01,SE,Malmö,pm25,24,7.0,108.0,27.0,10123.8
2018,01,12,SE,Malmö,pm25,24,32.0,50.0,36.0,331.88
2018,06,24,SE,Malmö,pm25,24,34.0,44.0,38.0,69.98
2018,03,03,SE,Malmö,pm25,24,39.0,54.0,45.0,242.59
2018,05,30,SE,Malmö,pm25,22,52.0,55.0,54.0,5.89
2018,06,11,SE,Malmö,pm25,24,30.0,52.0,38.0,504.62
2018,06,29,SE,Malmö,pm25,48,7.0,53.0,39.0,1177.0
2018,01,11,SE,Malmö,pm25,24,41.0,84.0,59.0,1532.75
2018,02,19,SE,Malmö,pm25,24,30.0,70.0,54.0,1847.37
2018,02,26,SE,Malmö,pm25,24,14.0,41.0,19.0,723.03
2018,05,11,SE,Malmö,pm25,22,24.0,69.0,37.0,1998.61
2018,06,01,SE,Malmö,pm25,13,39.0,42.0,40.0,11.67
2018,01,27,SE,Malmö,pm25,18,34.0,72.0,53.0,870.88
2018,02,25,SE,Malmö,pm25,24,12.0,28.0,18.0,201.14
2018,02,27,SE,Malmö,pm25,24,10.0,22.0,16.0,119.06
2018,03,22,SE,Malmö,pm25,24,25.0,47.0,37.0,427.54
2018,04,10,SE,Malmö,pm25,24,19.0,92.0,63.0,3161.67
2018,05,24,SE,Malmö,pm25,24,35.0,56.0,40.0,372.45
2018,06,13,SE,Malmö,pm25,24,39.0,51.0,42.0,129.11
2018,06,20,SE,Malmö,pm25,24,39.0,51.0,42.0,100.85
2018,01,05,SE,Malmö,pm25,16,5.0,20.0,11.0,266.5
2018,02,02,SE,Malmö,pm25,17,17.0,57.0,46.0,1318.6
2018,04,22,SE,Malmö,pm25,24,13.0,35.0,26.0,341.74
2018,06,12,SE,Malmö,pm25,24,28.0,42.0,35.0,151.88
2018,06,30,SE,Malmö,pm25,48,10.0,64.0,32.0,962.19
2018,01,14,SE,Malmö,pm25,24,24.0,58.0,55.0,1191.72
2018,03,29,SE,Malmö,pm25,24,24.0,54.0,34.0,751.58
2018,01,25,SE,Malmö,pm25,11,6.0,38.0,15.0,782.18
2018,02,09,SE,Malmö,pm25,9,55.0,117.0,79.0,3020.28
2018,02,14,SE,Malmö,pm25,20,59.0,92.0,76.0,752.21
2018,02,17,SE,Malmö,pm25,24,8.0,51.0,30.0,832.1
2018,03,11,SE,Malmö,pm25,24,43.0,81.0,52.0,1511.29
2018,03,13,SE,Malmö,pm25,24,42.0,110.0,70.0,3547.37
2018,01,03,SE,Malmö,pm25,24,3.0,34.0,21.0,562.59
2018,01,04,SE,Malmö,pm25,20,5.0,30.0,17.0,579.45
2018,06,07,SE,Malmö,pm25,23,28.0,36.0,32.0,81.11
2018,04,08,SE,Malmö,pm25,24,54.0,67.0,64.0,119.98
2018,05,07,SE,Malmö,pm25,23,28.0,61.0,43.0,976.05
2018,03,30,SE,Malmö,pm25,24,28.0,37.0,32.0,79.11
2018,04,03,SE,Malmö,pm25,24,36.0,62.0,44.0,582.16
2018,04,06,SE,Malmö,pm25,24,16.0,38.0,25.0,323.19
2018,04,17,SE,Malmö,pm25,24,58.0,84.0,62.0,712.1
2018,01,10,SE,Malmö,pm25,24,47.0,89.0,66.0,1665.43
2018,03,17,SE,Malmö,pm25,24,13.0,22.0,17.0,53.32
2018,02,12,SE,Malmö,pm25,12,10.0,36.0,22.0,392.73
2018,02,16,SE,Malmö,pm25,24,11.0,97.0,38.0,8788.1
2018,02,28,SE,Malmö,pm25,24,11.0,27.0,15.0,246.01
2018,03,20,SE,Malmö,pm25,24,23.0,45.0,28.0,504.35
2018,03,28,SE,Malmö,pm25,24,14.0,23.0,17.0,62.61
2018,04,19,SE,Malmö,pm25,24,52.0,64.0,55.0,103.41
2018,01,23,SE,Malmö,pm25,24,68.0,94.0,85.0,702.59
2018,01,26,SE,Malmö,pm25,23,31.0,65.0,54.0,1166.64
2018,06,18,SE,Malmö,pm25,24,33.0,53.0,45.0,257.32
2018,02,24,SE,Malmö,pm25,24,16.0,51.0,21.0,662.59
2018,04,09,SE,Malmö,pm25,24,59.0,100.0,68.0,1392.1
2018,05,28,SE,Malmö,pm25,24,40.0,56.0,47.0,249.49
2018,01,22,SE,Malmö,pm25,24,26.0,72.0,48.0,1935.36
2018,02,08,SE,Malmö,pm25,20,45.0,76.0,68.0,1275.03
2018,04,24,SE,Malmö,pm25,24,27.0,52.0,37.0,519.06
2018,05,06,SE,Malmö,pm25,23,25.0,54.0,39.0,585.34
2018,02,21,SE,Malmö,pm25,24,40.0,56.0,49.0,195.63
2018,02,22,SE,Malmö,pm25,24,37.0,59.0,44.0,432.97
2018,03,19,SE,Malmö,pm25,24,16.0,40.0,25.0,437.97
2018,04,12,SE,Malmö,pm25,23,14.0,46.0,28.0,1023.0
2018,04,21,SE,Malmö,pm25,24,21.0,84.0,54.0,3433.03
2018,05,23,SE,Malmö,pm25,24,35.0,56.0,44.0,269.11
2018,01,13,SE,Malmö,pm25,24,27.0,46.0,34.0,314.62
2018,01,18,SE,Malmö,pm25,22,7.0,29.0,18.0,321.82
2018,04,26,SE,Malmö,pm25,24,17.0,35.0,23.0,227.23
2018,05,02,SE,Malmö,pm25,24,15.0,54.0,27.0,1357.97
2018,05,15,SE,Malmö,pm25,18,50.0,56.0,52.0,14.38
2018,05,22,SE,Malmö,pm25,23,28.0,38.0,31.0,77.94
2018,03,23,SE,Malmö,pm25,24,32.0,44.0,35.0,97.97
2018,04,07,SE,Malmö,pm25,24,27.0,59.0,38.0,1121.45
2018,03,24,SE,Malmö,pm25,24,38.0,81.0,60.0,1060.8
2018,04,11,SE,Malmö,pm25,24,17.0,47.0,24.0,411.23
2018,05,31,SE,Malmö,pm25,24,40.0,53.0,47.0,210.36
2018,06,08,SE,Malmö,pm25,24,35.0,50.0,44.0,215.05
2018,02,18,SE,Malmö,pm25,24,22.0,42.0,34.0,206.5
2018,03,04,SE,Malmö,pm25,24,53.0,62.0,58.0,91.72
2018,02,01,SE,Malmö,pm25,17,13.0,48.0,23.0,1137.79
2018,02,07,SE,Malmö,pm25,10,25.0,52.0,51.0,773.33
2018,03,21,SE,Malmö,pm25,24,23.0,36.0,27.0,123.46
2018,04,15,SE,Malmö,pm25,24,59.0,82.0,71.0,625.63
2018,01,17,SE,Malmö,pm25,22,6.0,20.0,13.0,118.62
2018,01,31,SE,Malmö,pm25,23,12.0,68.0,25.0,2971.46
2018,05,05,SE,Malmö,pm25,23,15.0,43.0,35.0,582.02
2018,06,28,SE,Malmö,pm25,47,26.0,51.0,44.0,340.3
2018,02,04,SE,Malmö,pm25,17,15.0,36.0,25.0,486.84
2018,04,04,SE,Malmö,pm25,24,33.0,62.0,54.0,331.88
2018,04,02,SE,Malmö,pm25,24,33.0,42.0,38.0,64.06
2018,05,13,SE,Malmö,pm25,22,37.0,64.0,43.0,801.84
2018,05,25,SE,Malmö,pm25,24,23.0,39.0,29.0,153.46
2018,01,21,SE,Malmö,pm25,24,18.0,45.0,27.0,387.81
2018,03,15,SE,Malmö,pm25,24,17.0,29.0,20.0,71.88
2018,04,05,SE,Malmö,pm25,24,35.0,54.0,46.0,301.67
2018,04,28,SE,Malmö,pm25,23,42.0,63.0,48.0,541.34
2018,05,09,SE,Malmö,pm25,22,24.0,44.0,33.0,335.52
2018,06,15,SE,Malmö,pm25,24,36.0,53.0,50.0,199.4
2018,01,24,SE,Malmö,pm25,21,11.0,68.0,31.0,2832.57
2018,03,18,SE,Malmö,pm25,24,12.0,17.0,15.0,27.23
2018,03,26,SE,Malmö,pm25,24,34.0,96.0,63.0,3495.58
2018,04,27,SE,Malmö,pm25,24,24.0,46.0,36.0,453.02
2018,06,10,SE,Malmö,pm25,24,43.0,59.0,50.0,217.66
2018,01,06,SE,Malmö,pm25,24,8.0,30.0,15.0,449.98
2018,01,19,SE,Malmö,pm25,24,15.0,67.0,26.0,2469.11
2018,06,22,SE,Malmö,pm25,24,23.0,37.0,27.0,177.39
2018,06,25,SE,Malmö,pm25,24,38.0,45.0,43.0,27.54
2018,06,27,SE,Malmö,pm25,35,16.0,170.0,42.0,15715.6
2018,07,01,SE,Malmö,pm25,48,9.0,35.0,25.0,558.19
2018,03,06,SE,Malmö,pm25,24,152.0,164.0,159.0,65.2
2018,03,27,SE,Malmö,pm25,24,19.0,52.0,33.0,698.48
2018,04,29,SE,Malmö,pm25,24,30.0,80.0,63.0,3828.24
2018,05,08,SE,Malmö,pm25,23,12.0,55.0,34.0,1553.28
2018,05,21,SE,Malmö,pm25,12,23.0,33.0,27.0,86.29
2018,06,23,SE,Malmö,pm25,24,27.0,38.0,35.0,106.94
2018,02,05,SE,Malmö,pm25,24,15.0,42.0,23.0,898.68
2018,04,14,SE,Malmö,pm25,24,58.0,79.0,67.0,306.5
2018,05,27,SE,Malmö,pm25,24,39.0,48.0,43.0,61.67
2018,06,09,SE,Malmö,pm25,24,40.0,54.0,47.0,129.78
2018,06,21,SE,Malmö,pm25,24,32.0,44.0,38.0,144.93
2018,01,02,SE,Malmö,pm25,24,16.0,43.0,30.0,396.52
2018,03,25,SE,Malmö,pm25,23,61.0,107.0,100.0,1551.78
2018,01,30,SE,Malmö,pm25,22,9.0,28.0,19.0,272.12
2018,02,23,SE,Malmö,pm25,24,35.0,51.0,44.0,140.27
2018,03,31,SE,Malmö,pm25,24,20.0,38.0,36.0,154.71
2018,01,16,SE,Malmö,pm25,24,17.0,61.0,25.0,3053.62
2018,01,29,SE,Malmö,pm25,9,18.0,40.0,30.0,408.61
2018,05,12,SE,Malmö,pm25,23,29.0,56.0,52.0,388.85
2018,06,14,SE,Malmö,pm25,24,34.0,43.0,36.0,69.84
2018,06,26,SE,Malmö,pm25,24,42.0,54.0,48.0,126.5
2018,03,14,SE,Malmö,pm25,24,29.0,44.0,35.0,114.18
2018,04,01,SE,Malmö,pm25,24,27.0,46.0,36.0,140.87
2018,01,02,SE,Uppsala,pm25,24,5.0,21.0,13.0,168.41
2018,01,06,SE,Uppsala,pm25,24,4.0,23.0,8.0,287.54
2018,03,30,SE,Uppsala,pm25,24,19.0,46.0,23.0,334.71
2018,05,01,SE,Uppsala,pm25,23,7.0,26.0,12.0,308.38
2018,06,05,SE,Uppsala,pm25,5,10.0,15.0,10.0,53.0
2018,06,21,SE,Uppsala,pm25,23,12.0,33.0,18.0,177.55
2018,01,21,SE,Uppsala,pm25,23,39.0,68.0,55.0,730.75
2018,02,17,SE,Uppsala,pm25,24,37.0,59.0,52.0,696.5
2018,03,11,SE,Uppsala,pm25,24,51.0,59.0,53.0,60.0
2018,04,12,SE,Uppsala,pm25,24,20.0,48.0,25.0,566.07
2018,04,20,SE,Uppsala,pm25,24,26.0,63.0,35.0,2093.91
2018,05,20,SE,Uppsala,pm25,24,17.0,35.0,21.0,289.84
2018,01,16,SE,Uppsala,pm25,24,33.0,64.0,55.0,936.23
2018,01,17,SE,Uppsala,pm25,24,22.0,48.0,33.0,966.94
2018,01,22,SE,Uppsala,pm25,24,34.0,53.0,48.0,298.84
2018,02,18,SE,Uppsala,pm25,24,33.0,60.0,51.0,776.52
2018,03,05,SE,Uppsala,pm25,24,30.0,46.0,35.0,223.41
2018,03,31,SE,Uppsala,pm25,22,21.0,46.0,28.0,224.33
2018,05,13,SE,Uppsala,pm25,22,27.0,55.0,40.0,902.53
2018,05,18,SE,Uppsala,pm25,24,13.0,23.0,17.0,57.66
2018,06,07,SE,Uppsala,pm25,23,8.0,30.0,16.0,450.67
2018,06,20,SE,Uppsala,pm25,24,20.0,32.0,23.0,99.93
2018,06,27,SE,Uppsala,pm25,24,18.0,30.0,21.0,81.72
2018,07,01,SE,Uppsala,pm25,20,5.0,7.0,5.0,4.74
2018,01,19,SE,Uppsala,pm25,23,37.0,55.0,50.0,357.11
2018,03,06,SE,Uppsala,pm25,24,32.0,45.0,36.0,216.74
2018,03,08,SE,Uppsala,pm25,23,41.0,51.0,44.0,79.01
2018,03,26,SE,Uppsala,pm25,23,9.0,49.0,20.0,1037.23
2018,04,24,SE,Uppsala,pm25,24,17.0,29.0,21.0,111.88
2018,05,05,SE,Uppsala,pm25,23,14.0,32.0,24.0,346.21
2018,05,26,SE,Uppsala,pm25,24,27.0,38.0,30.0,100.27
2018,01,27,SE,Uppsala,pm25,10,12.0,26.0,15.0,349.89
2018,02,11,SE,Uppsala,pm25,17,15.0,25.0,19.0,109.71
2018,02,23,SE,Uppsala,pm25,23,14.0,51.0,47.0,2158.77
2018,02,27,SE,Uppsala,pm25,24,11.0,18.0,15.0,45.22
2018,03,03,SE,Uppsala,pm25,24,25.0,35.0,28.0,61.58
2018,03,29,SE,Uppsala,pm25,24,31.0,62.0,39.0,574.49
2018,05,16,SE,Uppsala,pm25,15,33.0,69.0,45.0,1136.86
2018,05,30,SE,Uppsala,pm25,24,23.0,50.0,33.0,628.24
2018,01,31,SE,Uppsala,pm25,21,8.0,31.0,20.0,304.57
2018,02,06,SE,Uppsala,pm25,17,15.0,44.0,25.0,766.25
2018,04,17,SE,Uppsala,pm25,24,45.0,63.0,52.0,123.89
2018,05,19,SE,Uppsala,pm25,24,14.0,24.0,16.0,107.23
2018,03,01,SE,Uppsala,pm25,24,11.0,37.0,27.0,600.58
2018,03,25,SE,Uppsala,pm25,23,13.0,40.0,35.0,981.3
2018,05,21,SE,Uppsala,pm25,24,25.0,67.0,40.0,1024.93
2018,05,24,SE,Uppsala,pm25,24,13.0,30.0,19.0,258.53
2018,01,07,SE,Uppsala,pm25,24,9.0,51.0,15.0,1247.54
2018,02,28,SE,Uppsala,pm25,24,12.0,26.0,17.0,128.53
2018,04,05,SE,Uppsala,pm25,23,15.0,52.0,36.0,438.58
2018,06,30,SE,Uppsala,pm25,24,4.0,13.0,7.0,26.96
2018,01,11,SE,Uppsala,pm25,23,8.0,41.0,18.0,1113.16
2018,01,12,SE,Uppsala,pm25,23,10.0,43.0,24.0,998.58
2018,04,29,SE,Uppsala,pm25,24,17.0,34.0,23.0,123.19
2018,05,25,SE,Uppsala,pm25,24,18.0,34.0,26.0,320.87
2018,01,03,SE,Uppsala,pm25,24,7.0,24.0,10.0,117.37
2018,01,14,SE,Uppsala,pm25,23,16.0,38.0,25.0,428.77
2018,01,28,SE,Uppsala,pm25,13,10.0,30.0,20.0,264.23
2018,01,30,SE,Uppsala,pm25,19,9.0,26.0,21.0,196.96
2018,02,01,SE,Uppsala,pm25,10,9.0,20.0,14.0,152.11
2018,03,13,SE,Uppsala,pm25,24,27.0,54.0,44.0,891.01
2018,04,26,SE,Uppsala,pm25,24,14.0,32.0,16.0,273.89
2018,01,20,SE,Uppsala,pm25,24,41.0,62.0,52.0,312.17
2018,02,02,SE,Uppsala,pm25,12,5.0,25.0,8.0,423.64
2018,03,22,SE,Uppsala,pm25,24,15.0,25.0,17.0,84.33
2018,04,15,SE,Uppsala,pm25,24,41.0,69.0,55.0,602.88
2018,04,30,SE,Uppsala,pm25,23,11.0,45.0,18.0,1556.8
2018,05,02,SE,Uppsala,pm25,23,17.0,54.0,27.0,1650.4
2018,05,17,SE,Uppsala,pm25,24,18.0,66.0,32.0,1758.97
2018,02,05,SE,Uppsala,pm25,23,16.0,45.0,19.0,417.47
2018,02,13,SE,Uppsala,pm25,7,3.0,16.0,11.0,229.05
2018,02,14,SE,Uppsala,pm25,15,16.0,34.0,19.0,511.43
2018,03,12,SE,Uppsala,pm25,24,45.0,63.0,49.0,326.67
2018,03,15,SE,Uppsala,pm25,24,26.0,44.0,31.0,419.93
2018,04,03,SE,Uppsala,pm25,22,20.0,52.0,28.0,793.07
2018,04,11,SE,Uppsala,pm25,24,10.0,41.0,24.0,673.84
2018,04,25,SE,Uppsala,pm25,24,15.0,34.0,17.0,348.7
2018,05,04,SE,Uppsala,pm25,19,9.0,41.0,21.0,1089.42
2018,01,13,SE,Uppsala,pm25,22,13.0,28.0,22.0,254.2
2018,04,01,SE,Uppsala,pm25,24,28.0,39.0,31.0,73.46
2018,04,08,SE,Uppsala,pm25,24,24.0,39.0,28.0,239.55
2018,04,19,SE,Uppsala,pm25,24,21.0,35.0,29.0,190.71
2018,06,14,SE,Uppsala,pm25,24,16.0,39.0,26.0,511.52
2018,06,28,SE,Uppsala,pm25,24,24.0,64.0,29.0,1899.55
2018,02,20,SE,Uppsala,pm25,24,27.0,53.0,37.0,404.76
2018,05,08,SE,Uppsala,pm25,21,9.0,35.0,27.0,602.48
2018,06,29,SE,Uppsala,pm25,24,7.0,25.0,13.0,291.23
2018,05,09,SE,Uppsala,pm25,21,16.0,40.0,29.0,358.62
2018,06,17,SE,Uppsala,pm25,24,15.0,35.0,25.0,215.05
2018,02,22,SE,Uppsala,pm25,24,36.0,80.0,64.0,1687.75
2018,03,14,SE,Uppsala,pm25,24,14.0,25.0,20.0,75.63
2018,03,23,SE,Uppsala,pm25,24,17.0,41.0,21.0,479.93
2018,04,02,SE,Uppsala,pm25,24,22.0,37.0,27.0,108.68
2018,05,11,SE,Uppsala,pm25,21,30.0,54.0,45.0,414.57
2018,05,27,SE,Uppsala,pm25,24,23.0,40.0,29.0,228.68
2018,05,31,SE,Uppsala,pm25,18,18.0,21.0,19.0,8.79
2018,06,06,SE,Uppsala,pm25,20,10.0,16.0,11.0,40.29
2018,01,01,SE,Uppsala,pm25,23,8.0,58.0,25.0,1670.43
2018,01,18,SE,Uppsala,pm25,17,44.0,52.0,45.0,93.68
2018,01,29,SE,Uppsala,pm25,9,13.0,27.0,17.0,231.94
2018,06,09,SE,Uppsala,pm25,21,5.0,16.0,12.0,67.48
2018,01,10,SE,Uppsala,pm25,23,29.0,41.0,33.0,178.97
2018,03,09,SE,Uppsala,pm25,24,45.0,63.0,48.0,254.71
2018,05,03,SE,Uppsala,pm25,12,19.0,51.0,31.0,1473.56
2018,02,10,SE,Uppsala,pm25,16,23.0,48.0,36.0,519.29
2018,03,02,SE,Uppsala,pm25,23,18.0,43.0,20.0,361.74
2018,03,16,SE,Uppsala,pm25,24,18.0,38.0,24.0,242.01
2018,01,04,SE,Uppsala,pm25,23,10.0,34.0,19.0,566.21
2018,01,23,SE,Uppsala,pm25,24,17.0,65.0,36.0,1884.28
2018,04,04,SE,Uppsala,pm25,24,30.0,44.0,31.0,294.33
2018,04,06,SE,Uppsala,pm25,24,13.0,39.0,23.0,422.88
2018,04,07,SE,Uppsala,pm25,24,12.0,42.0,25.0,915.0
2018,04,23,SE,Uppsala,pm25,24,8.0,40.0,26.0,1350.14
2018,05,29,SE,Uppsala,pm25,24,22.0,49.0,27.0,878.1
2018,01,08,SE,Uppsala,pm25,24,9.0,43.0,22.0,1109.4
2018,01,15,SE,Uppsala,pm25,23,32.0,81.0,56.0,2373.52
2018,02,21,SE,Uppsala,pm25,24,37.0,67.0,51.0,892.45
2018,03,04,SE,Uppsala,pm25,24,18.0,26.0,23.0,55.05
2018,03,07,SE,Uppsala,pm25,24,38.0,49.0,40.0,101.58
2018,04,13,SE,Uppsala,pm25,21,21.0,44.0,26.0,327.48
2018,06,22,SE,Uppsala,pm25,24,7.0,13.0,8.0,28.04
2018,02,16,SE,Uppsala,pm25,23,28.0,52.0,43.0,530.67
2018,05,10,SE,Uppsala,pm25,22,15.0,34.0,23.0,411.6
2018,06,15,SE,Uppsala,pm25,24,21.0,34.0,28.0,72.39
2018,06,18,SE,Uppsala,pm25,24,14.0,35.0,27.0,216.07
2018,02,15,SE,Uppsala,pm25,19,30.0,46.0,37.0,287.78
2018,04,09,SE,Uppsala,pm25,24,31.0,56.0,40.0,552.39
2018,04,28,SE,Uppsala,pm25,23,14.0,23.0,17.0,57.47
2018,05,07,SE,Uppsala,pm25,22,20.0,51.0,27.0,488.33
2018,06,25,SE,Uppsala,pm25,24,8.0,21.0,10.0,113.84
2018,01,25,SE,Uppsala,pm25,14,5.0,24.0,13.0,513.85
2018,02,09,SE,Uppsala,pm25,7,17.0,44.0,20.0,896.19
2018,02,25,SE,Uppsala,pm25,23,9.0,24.0,17.0,130.39
2018,03,24,SE,Uppsala,pm25,24,20.0,48.0,31.0,651.23
2018,04,21,SE,Uppsala,pm25,23,16.0,54.0,42.0,1643.64
2018,01,05,SE,Uppsala,pm25,24,3.0,10.0,6.0,30.42
2018,02,19,SE,Uppsala,pm25,19,28.0,54.0,51.0,640.35
2018,05,14,SE,Uppsala,pm25,23,26.0,58.0,49.0,792.49
2018,06,10,SE,Uppsala,pm25,24,13.0,27.0,15.0,308.97
2018,06,16,SE,Uppsala,pm25,23,18.0,31.0,24.0,84.07
2018,03,18,SE,Uppsala,pm25,24,88.0,151.0,102.0,4136.07
2018,03,20,SE,Uppsala,pm25,24,12.0,73.0,19.0,2402.16
2018,03,27,SE,Uppsala,pm25,24,28.0,56.0,33.0,762.54
2018,04,10,SE,Uppsala,pm25,24,7.0,29.0,13.0,365.8
2018,04,14,SE,Uppsala,pm25,23,18.0,56.0,29.0,1374.94
2018,04,18,SE,Uppsala,pm25,23,35.0,56.0,45.0,392.57
2018,05,15,SE,Uppsala,pm25,17,47.0,66.0,54.0,414.41
2018,01,24,SE,Uppsala,pm25,23,10.0,64.0,22.0,3804.47
2018,02,24,SE,Uppsala,pm25,24,12.0,35.0,20.0,448.24
2018,02,26,SE,Uppsala,pm25,24,9.0,17.0,15.0,53.46
2018,05,12,SE,Uppsala,pm25,24,35.0,52.0,49.0,328.41
2018,06,13,SE,Uppsala,pm25,24,12.0,25.0,15.0,159.11
2018,06,24,SE,Uppsala,pm25,24,10.0,19.0,14.0,66.01
2018,01,09,SE,Uppsala,pm25,24,12.0,31.0,18.0,449.78
2018,02,04,SE,Uppsala,pm25,15,10.0,27.0,22.0,413.52
2018,02,08,SE,Uppsala,pm25,15,18.0,52.0,44.0,1417.14
2018,03,17,SE,Uppsala,pm25,24,25.0,152.0,30.0,17335.7
2018,03,19,SE,Uppsala,pm25,24,46.0,118.0,65.0,3197.39
2018,03,21,SE,Uppsala,pm25,24,27.0,73.0,39.0,1233.32
2018,04,27,SE,Uppsala,pm25,23,11.0,42.0,20.0,950.67
2018,06,19,SE,Uppsala,pm25,22,24.0,42.0,25.0,223.38
2018,06,23,SE,Uppsala,pm25,24,6.0,17.0,9.0,62.32
2018,06,26,SE,Uppsala,pm25,24,10.0,25.0,16.0,281.72
2018,01,26,SE,Uppsala,pm25,19,20.0,27.0,25.0,67.02
2018,04,22,SE,Uppsala,pm25,24,8.0,15.0,13.0,35.36
2018,05,22,SE,Uppsala,pm25,24,39.0,56.0,41.0,178.19
2018,05,28,SE,Uppsala,pm25,24,17.0,28.0,22.0,87.81
2018,06,11,SE,Uppsala,pm25,24,23.0,72.0,49.0,2822.59
2018,06,12,SE,Uppsala,pm25,24,16.0,47.0,29.0,1343.46
2018,02,12,SE,Uppsala,pm25,13,17.0,67.0,29.0,3250.77
2018,03,10,SE,Uppsala,pm25,23,43.0,53.0,46.0,72.92
2018,03,28,SE,Uppsala,pm25,24,36.0,56.0,45.0,483.9
2018,02,03,SE,Uppsala,pm25,11,17.0,21.0,19.0,20.91
2018,02,07,SE,Uppsala,pm25,9,10.0,52.0,44.0,3377.5
2018,04,16,SE,Uppsala,pm25,24,39.0,54.0,47.0,125.14
2018,05,06,SE,Uppsala,pm25,24,19.0,36.0,28.0,372.39
2018,05,23,SE,Uppsala,pm25,24,23.0,40.0,33.0,279.4
2018,06,01,SE,Uppsala,pm25,11,20.0,23.0,22.0,8.55
2018,06,08,SE,Uppsala,pm25,23,11.0,16.0,14.0,30.83
2018,04,01,XK,Pristina,pm25,24,5.0,151.0,21.0,9106.94
2018,06,25,XK,Pristina,pm25,24,25.0,59.0,38.0,1121.67
2018,01,30,XK,Pristina,pm25,24,68.0,315.0,164.0,23421.4
2018,02,09,XK,Pristina,pm25,24,13.0,188.0,74.0,30432.2
2018,02,26,XK,Pristina,pm25,24,74.0,127.0,93.0,2681.72
2018,04,18,XK,Pristina,pm25,20,21.0,80.0,57.0,3584.32
2018,05,14,XK,Pristina,pm25,24,30.0,61.0,42.0,799.71
2018,04,10,XK,Pristina,pm25,23,34.0,76.0,46.0,1617.71
2018,04,13,XK,Pristina,pm25,24,46.0,114.0,65.0,2208.91
2018,04,15,XK,Pristina,pm25,24,50.0,74.0,68.0,433.84
2018,06,03,XK,Pristina,pm25,24,25.0,89.0,42.0,2464.35
2018,06,22,XK,Pristina,pm25,24,30.0,72.0,55.0,1331.72
2018,06,01,XK,Pristina,pm25,24,13.0,59.0,30.0,1438.68
2018,06,04,XK,Pristina,pm25,24,38.0,89.0,53.0,1419.13
2018,01,02,XK,Pristina,pm25,24,9.0,198.0,46.0,30454.3
2018,02,25,XK,Pristina,pm25,24,59.0,109.0,91.0,1599.93
2018,03,14,XK,Pristina,pm25,24,21.0,137.0,34.0,10080.0
2018,03,17,XK,Pristina,pm25,24,50.0,89.0,61.0,1007.83
2018,05,28,XK,Pristina,pm25,24,17.0,72.0,42.0,2281.74
2018,03,24,XK,Pristina,pm25,24,59.0,186.0,82.0,16609.5
2018,04,23,XK,Pristina,pm25,23,9.0,85.0,50.0,2738.02
2018,05,03,XK,Pristina,pm25,24,42.0,72.0,59.0,505.63
2018,03,30,XK,Pristina,pm25,24,25.0,154.0,70.0,13437.4
2018,05,09,XK,Pristina,pm25,24,38.0,78.0,50.0,1057.81
2018,06,02,XK,Pristina,pm25,24,21.0,80.0,55.0,3718.24
2018,01,04,XK,Pristina,pm25,24,17.0,329.0,63.0,87863.0
2018,01,21,XK,Pristina,pm25,24,25.0,161.0,124.0,14850.3
2018,02,08,XK,Pristina,pm25,24,34.0,195.0,65.0,17799.9
2018,02,27,XK,Pristina,pm25,24,59.0,158.0,134.0,12550.7
2018,02,28,XK,Pristina,pm25,24,82.0,179.0,119.0,9624.19
2018,06,08,XK,Pristina,pm25,24,55.0,82.0,68.0,399.11
2018,06,24,XK,Pristina,pm25,24,17.0,55.0,34.0,1236.07
2018,06,30,XK,Pristina,pm25,24,5.0,70.0,25.0,4189.11
2018,06,20,XK,Pristina,pm25,24,50.0,74.0,63.0,454.49
2018,02,03,XK,Pristina,pm25,24,17.0,59.0,42.0,1393.32
2018,03,04,XK,Pristina,pm25,24,42.0,219.0,80.0,27431.2
